Frame,Person_ID,Group_ID,X_Pixel,Y_Pixel,X_Real_m,Y_Real_m,Pose_Vec_X,Pose_Vec_Y,Motion_Vec_X,Motion_Vec_Y
932,140,-1,662.86,763.16,-0.683,4.153,0.552,0.834,0.99,-0.138
932,159,-1,1202.27,621.01,3.878,-5.881,-0.919,0.394,-0.981,0.194
932,163,-1,890.67,630.02,-0.196,-6.617,0.17,-0.985,,
932,164,206,738.01,703.35,-0.855,0.862,0.63,0.777,0.995,0.103
932,167,206,670.25,703.89,-1.692,0.884,0.285,0.958,0.999,-0.045
932,168,206,840.73,694.19,0.186,0.248,-0.069,0.998,,
932,175,206,884.72,701.38,0.728,0.767,0.975,-0.222,0.996,-0.085
932,177,214,630.62,743.39,-1.321,3.306,0.996,-0.088,0.995,-0.101
932,178,214,616.3,745.09,-1.442,3.407,0.986,-0.166,0.998,-0.069
932,181,206,565.98,710.64,-2.935,1.374,0.739,0.674,0.998,-0.057
932,182,206,1040.21,716.33,2.176,1.645,-0.995,-0.097,1.0,-0.008
932,186,206,532.83,721.38,-3.057,2.137,0.854,0.521,0.996,-0.091
932,189,214,776.08,740.61,0.081,3.013,0.499,-0.867,1.0,0.004
933,1,167,1417.39,926.92,3.697,6.786,-0.008,-1.0,,
933,2,167,1483.44,924.92,3.917,6.669,-0.98,-0.199,,
933,14,-1,782.89,959.59,1.31,8.243,0.36,-0.933,,
933,19,-1,1466.83,755.48,4.598,3.045,,,,
933,90,-1,1009.79,643.61,1.668,-4.064,-0.081,-0.997,,
933,119,206,854.81,697.42,0.379,0.488,-0.221,0.975,0.962,-0.273
933,130,206,989.12,708.52,1.74,1.222,0.997,-0.081,0.978,-0.208
933,140,-1,663.9,762.72,-0.68,4.133,0.59,0.807,0.991,-0.133
933,144,206,871.23,699.02,0.568,0.605,0.205,-0.979,0.993,-0.117
933,159,-1,1201.99,620.99,3.875,-5.884,-0.947,0.321,-0.981,0.193
933,163,-1,890.77,630.22,-0.19,-6.583,0.175,-0.985,,
933,164,206,739.29,703.27,-0.841,0.856,0.626,0.78,0.998,0.059
933,167,206,671.39,704.36,-1.666,0.919,0.369,0.929,0.999,-0.033
933,168,206,841.61,695.18,0.209,0.321,-0.235,0.972,,
933,175,206,883.52,700.57,0.709,0.714,0.986,-0.165,0.994,-0.105
933,177,214,632.42,743.3,-1.303,3.299,0.99,-0.143,0.995,-0.096
933,178,214,617.18,744.86,-1.437,3.395,0.991,-0.137,0.997,-0.074
933,181,206,567.66,710.65,-2.911,1.374,0.57,0.821,0.998,-0.059
933,182,206,1042.0,716.09,2.189,1.632,-0.653,-0.757,1.0,-0.011
933,186,206,534.91,720.67,-3.05,2.088,0.999,0.037,0.993,-0.114
933,189,214,781.27,740.95,0.132,3.024,0.55,-0.835,1.0,0.015
934,1,167,1417.29,927.05,3.696,6.788,0.004,-1.0,,
934,2,167,1483.67,925.0,3.917,6.669,-0.978,-0.208,,
934,14,-1,782.79,959.51,1.309,8.242,0.36,-0.933,,
934,19,-1,1466.62,755.57,4.596,3.048,,,,
934,90,-1,1009.83,643.41,1.668,-4.087,-0.073,-0.997,,
934,119,206,855.24,696.65,0.374,0.433,-0.125,0.992,0.971,-0.238
934,130,206,989.56,708.38,1.743,1.214,0.997,-0.081,0.976,-0.22
934,140,214,664.32,762.51,-0.679,4.124,0.571,0.821,0.992,-0.126
934,144,206,871.01,698.91,0.565,0.597,0.076,-0.997,0.993,-0.116
934,149,-1,612.44,666.57,-3.948,-2.865,-0.828,0.561,-0.998,0.058
934,159,-1,1201.92,620.79,3.876,-5.911,-0.947,0.321,-0.982,0.188
934,163,-1,890.47,630.48,-0.189,-6.543,0.175,-0.985,,
934,164,206,741.46,703.29,-0.815,0.859,0.635,0.773,0.997,0.076
934,167,206,673.85,704.62,-1.628,0.938,0.392,0.92,1.0,-0.031
934,168,206,841.98,694.61,0.206,0.28,-0.235,0.972,,
934,175,206,884.59,699.84,0.713,0.665,0.987,-0.159,0.993,-0.115
934,177,214,634.61,743.36,-1.279,3.299,0.987,-0.159,0.995,-0.097
934,178,214,618.29,744.76,-1.427,3.388,0.999,0.033,0.997,-0.073
934,181,206,569.02,710.88,-2.884,1.391,0.637,0.771,0.998,-0.061
934,182,206,1044.51,715.87,2.209,1.62,-0.944,-0.329,1.0,-0.012
934,186,206,536.99,720.59,-3.024,2.081,0.674,-0.739,0.994,-0.106
934,189,214,785.62,740.8,0.17,3.013,0.797,0.603,1.0,0.012
935,1,167,1417.35,926.94,3.697,6.786,0.027,-1.0,,
935,2,167,1483.72,924.94,3.918,6.668,-0.978,-0.208,,
935,14,-1,782.92,959.57,1.31,8.243,0.36,-0.933,,
935,90,-1,1009.85,643.24,1.667,-4.106,-0.073,-0.997,,
935,119,206,856.0,696.38,0.379,0.415,0.042,0.999,0.979,-0.204
935,130,222,989.86,707.88,1.744,1.185,0.189,0.982,0.964,-0.266
935,140,214,664.77,762.0,-0.682,4.102,0.495,0.869,0.991,-0.131
935,144,206,871.63,698.74,0.57,0.586,-0.838,-0.545,0.993,-0.115
935,149,-1,611.69,666.71,-3.956,-2.85,-0.808,0.589,-0.998,0.059
935,159,-1,1202.07,620.75,3.878,-5.916,-0.947,0.321,-0.983,0.186
935,163,-1,890.12,630.5,-0.195,-6.543,0.175,-0.985,,
935,164,206,742.34,703.47,-0.801,0.871,0.65,0.76,1.0,0.024
935,167,206,675.07,704.66,-1.611,0.941,0.392,0.92,0.999,-0.033
935,168,206,842.1,694.49,0.205,0.271,-0.429,0.903,,
935,175,206,885.35,699.41,0.717,0.637,0.987,-0.159,0.992,-0.125
935,177,214,637.19,743.3,-1.252,3.293,1.0,0.028,0.997,-0.082
935,178,214,618.9,744.53,-1.425,3.376,0.994,-0.108,0.997,-0.075
935,181,206,569.08,710.94,-2.881,1.396,0.581,0.814,0.997,-0.083
935,182,222,1047.74,716.12,2.234,1.632,-0.513,-0.858,1.0,-0.011
935,186,206,539.18,720.41,-2.999,2.068,0.453,-0.892,0.996,-0.093
935,189,214,789.07,740.47,0.198,2.994,0.577,0.817,1.0,0.008
936,1,167,1417.22,926.94,3.696,6.786,0.021,-1.0,,
936,2,167,1483.74,924.81,3.918,6.667,-0.978,-0.208,,
936,14,-1,782.98,959.63,1.31,8.243,0.36,-0.933,,
936,90,-1,1009.94,643.16,1.668,-4.115,-0.073,-0.997,,
936,119,206,857.02,696.02,0.386,0.39,0.186,0.982,0.986,-0.168
936,130,222,990.24,708.14,1.748,1.2,0.558,0.83,0.974,-0.226
936,140,-1,665.56,761.65,-0.679,4.086,0.442,0.897,0.992,-0.129
936,144,206,872.82,698.49,0.579,0.57,-0.335,-0.942,0.995,-0.095
936,149,-1,610.94,666.53,-3.98,-2.877,-0.817,0.576,-0.998,0.06
936,159,-1,1202.26,620.74,3.88,-5.915,-0.947,0.321,-0.98,0.197
936,163,-1,890.54,630.63,-0.185,-6.519,0.138,-0.99,,
936,164,206,742.11,703.59,-0.801,0.88,0.486,0.874,1.0,-0.017
936,167,206,675.8,704.85,-1.597,0.956,0.392,0.92,0.999,-0.035
936,168,206,842.84,694.55,0.214,0.276,-0.387,0.922,0.5,-0.866
936,175,206,886.52,698.14,0.717,0.551,0.978,-0.21,0.989,-0.147
936,177,214,639.35,743.41,-1.227,3.296,-0.238,-0.971,0.997,-0.075
936,178,214,619.4,744.29,-1.424,3.364,0.988,-0.156,0.997,-0.072
936,181,206,569.2,711.62,-2.857,1.445,0.257,0.967,0.997,-0.076
936,182,222,1049.89,716.48,2.251,1.651,-0.346,-0.938,1.0,-0.008
936,186,206,542.11,720.05,-2.97,2.042,0.306,-0.952,0.995,-0.104
936,189,-1,791.55,740.56,0.221,2.996,0.372,0.928,1.0,0.006
937,1,167,1417.43,926.95,3.697,6.786,0.017,-1.0,,
937,2,167,1483.85,924.76,3.919,6.666,-0.979,-0.203,,
937,14,-1,783.01,959.65,1.311,8.243,0.36,-0.933,,
937,90,-1,1009.93,643.24,1.668,-4.106,-0.073,-0.997,,
937,119,206,858.13,695.45,0.392,0.35,0.186,0.982,0.985,-0.174
937,130,222,991.54,708.23,1.759,1.205,0.089,0.996,0.983,-0.184
937,140,223,666.12,761.22,-0.68,4.068,0.38,0.925,0.989,-0.145
937,144,206,875.62,698.63,0.61,0.58,-0.174,-0.985,0.997,-0.082
937,149,-1,610.19,666.75,-3.983,-2.851,-0.859,0.511,-0.998,0.069
937,159,-1,1202.42,620.69,3.882,-5.922,-0.947,0.321,-0.98,0.199
937,163,-1,890.7,631.34,-0.167,-6.403,0.138,-0.99,,
937,164,206,743.09,703.8,-0.786,0.895,0.521,0.853,1.0,-0.031
937,167,206,676.49,705.51,-1.573,1.004,0.392,0.92,1.0,-0.013
937,168,206,843.29,694.54,0.219,0.275,-0.365,0.931,,
937,175,206,891.67,693.21,0.724,0.211,0.979,-0.205,0.98,-0.198
937,177,214,641.31,743.13,-1.212,3.28,-0.135,-0.991,0.997,-0.08
937,178,214,621.25,744.2,-1.406,3.357,0.986,-0.169,0.998,-0.069
937,181,206,569.24,711.98,-2.845,1.471,0.564,0.826,0.998,-0.064
937,182,222,1051.8,716.67,2.266,1.66,-0.862,0.506,1.0,-0.005
937,186,206,544.08,720.18,-2.938,2.05,0.306,-0.952,0.994,-0.112
937,189,223,794.18,741.0,0.249,3.015,0.223,0.975,1.0,0.008
938,1,167,1417.45,927.0,3.697,6.787,0.014,-1.0,,
938,2,167,1483.85,924.71,3.919,6.665,-0.978,-0.208,,
938,14,-1,783.61,959.65,1.313,8.242,0.36,-0.933,,
938,90,-1,1009.92,643.29,1.668,-4.1,-0.078,-0.997,,
938,119,206,859.1,695.24,0.4,0.336,0.009,1.0,0.986,-0.164
938,130,222,992.1,708.57,1.765,1.225,-0.039,0.999,0.99,-0.143
938,140,223,667.16,761.51,-0.667,4.078,0.303,0.953,0.993,-0.122
938,144,206,876.24,698.29,0.613,0.557,-0.113,-0.994,0.996,-0.09
938,149,-1,609.32,667.17,-3.979,-2.8,-0.863,0.504,-0.998,0.063
938,159,-1,1202.4,620.73,3.882,-5.916,-0.947,0.321,-0.984,0.179
938,163,-1,890.43,631.36,-0.171,-6.401,0.138,-0.99,,
938,164,206,744.13,703.73,-0.775,0.89,0.589,0.808,1.0,-0.031
938,167,206,677.89,705.55,-1.554,1.007,0.441,0.897,1.0,-0.01
938,168,206,842.94,694.09,0.21,0.242,-0.243,0.97,,
938,175,206,893.26,690.74,0.717,0.034,0.982,-0.187,0.976,-0.22
938,177,223,642.48,742.96,-1.202,3.27,0.82,-0.572,0.997,-0.082
938,178,223,623.25,744.22,-1.384,3.356,1.0,-0.008,0.997,-0.073
938,181,206,569.65,712.02,-2.838,1.474,0.742,0.671,0.998,-0.057
938,182,222,1052.79,716.73,2.274,1.663,-0.964,0.266,1.0,-0.002
938,186,206,545.73,720.43,-2.908,2.066,0.877,-0.481,0.994,-0.11
938,189,223,797.29,741.63,0.284,3.041,-0.145,0.989,1.0,0.014
939,1,167,1417.48,926.98,3.697,6.786,0.022,-1.0,,
939,2,167,1483.99,924.57,3.92,6.663,-0.979,-0.203,,
939,14,-1,783.35,959.58,1.312,8.242,0.36,-0.933,,
939,90,-1,1009.98,643.36,1.669,-4.092,-0.086,-0.996,,
939,119,206,859.41,694.91,0.399,0.312,0.148,0.989,0.982,-0.19
939,130,222,992.87,708.34,1.771,1.212,0.335,0.942,0.988,-0.153
939,140,223,667.23,761.93,-0.66,4.096,0.335,0.942,0.994,-0.109
939,144,206,876.97,698.02,0.618,0.539,-0.053,-0.999,0.994,-0.113
939,149,-1,607.86,667.66,-3.983,-2.743,-0.863,0.504,-0.998,0.061
939,159,-1,1202.48,620.78,3.882,-5.909,-0.513,0.858,-0.986,0.169
939,163,-1,890.2,631.51,-0.172,-6.38,0.138,-0.99,,
939,164,206,745.32,703.5,-0.765,0.874,0.631,0.776,1.0,-0.023
939,167,206,679.15,705.14,-1.547,0.977,0.483,0.876,1.0,-0.019
939,168,206,842.8,694.13,0.209,0.245,0.077,0.997,,
939,175,206,894.19,689.15,0.712,-0.083,0.987,-0.158,0.972,-0.235
939,177,223,644.23,742.31,-1.196,3.235,0.941,-0.338,0.996,-0.091
939,178,223,625.45,744.26,-1.36,3.355,1.0,-0.015,0.997,-0.074
939,181,206,570.65,712.26,-2.816,1.491,0.773,0.635,0.999,-0.051
939,182,222,1053.03,716.92,2.276,1.673,-0.989,0.146,1.0,0.0
939,186,206,548.83,720.59,-2.86,2.075,0.962,-0.272,0.995,-0.098
939,189,223,800.82,742.6,0.324,3.083,-0.154,0.988,1.0,0.026
940,1,167,1417.5,927.11,3.697,6.788,0.035,-0.999,,
940,2,167,1484.01,924.32,3.921,6.659,-0.981,-0.196,,
940,14,-1,783.1,959.61,1.311,8.243,0.36,-0.933,,
940,19,-1,1456.92,756.26,4.546,3.077,,,-0.99,0.138
940,90,-1,1009.92,643.28,1.668,-4.101,-0.036,-0.999,,
940,119,206,859.98,695.03,0.407,0.321,-0.06,0.998,0.983,-0.185
940,130,222,993.77,708.22,1.778,1.205,0.392,0.92,0.988,-0.155
940,140,-1,667.43,761.97,-0.658,4.097,0.448,0.894,0.994,-0.111
940,144,206,877.63,697.86,0.623,0.529,-0.126,-0.992,0.993,-0.12
940,149,-1,605.66,667.53,-4.033,-2.767,-0.497,-0.868,-0.996,0.087
940,159,-1,1202.84,620.81,3.886,-5.903,-0.513,0.858,-0.989,0.149
940,163,-1,890.42,632.01,-0.157,-6.298,-0.061,-0.998,,
940,164,206,746.77,703.28,-0.752,0.859,0.422,0.907,1.0,-0.015
940,167,206,679.98,705.3,-1.533,0.989,0.483,0.876,1.0,-0.015
940,168,206,842.69,694.22,0.209,0.252,-0.353,0.936,,
940,175,206,895.76,687.61,0.714,-0.197,0.986,-0.167,0.969,-0.249
940,177,223,646.08,741.98,-1.182,3.217,0.968,-0.249,0.995,-0.1
940,178,223,628.64,744.31,-1.324,3.354,0.994,-0.11,0.997,-0.074
940,181,206,572.59,712.02,-2.796,1.474,0.789,0.615,0.999,-0.055
940,182,222,1053.48,716.94,2.279,1.674,0.72,0.694,1.0,0.001
940,186,206,551.25,720.72,-2.823,2.082,0.482,-0.876,0.997,-0.072
940,189,-1,805.44,743.32,0.372,3.112,0.175,0.985,0.999,0.035
941,1,167,1417.43,927.21,3.696,6.79,0.081,-0.997,,
941,2,167,1484.09,924.38,3.921,6.66,-0.983,-0.186,,
941,14,-1,782.97,959.61,1.31,8.243,0.36,-0.933,,
941,90,-1,1009.85,643.23,1.667,-4.107,-0.036,-0.999,,
941,119,206,860.73,695.71,0.423,0.37,0.271,0.963,0.989,-0.151
941,130,222,994.55,708.42,1.786,1.216,-0.289,0.957,0.99,-0.145
941,140,223,667.78,762.24,-0.651,4.108,0.355,0.935,0.994,-0.108
941,144,206,877.99,697.86,0.627,0.528,-0.157,-0.988,0.992,-0.13
941,159,-1,1203.0,620.76,3.888,-5.908,-0.513,0.858,-0.988,0.152
941,162,-1,651.75,682.08,-2.596,-1.001,,,-0.983,0.183
941,163,-1,890.43,632.24,-0.152,-6.263,-0.056,-0.998,,
941,164,206,748.19,703.47,-0.731,0.873,0.162,0.987,0.997,0.079
941,167,206,681.47,705.23,-1.515,0.985,0.688,0.726,1.0,-0.015
941,168,206,842.84,694.24,0.21,0.253,-0.396,0.918,,
941,175,206,896.9,688.03,0.73,-0.165,0.985,-0.17,0.969,-0.245
941,177,-1,647.54,741.57,-1.174,3.195,0.968,-0.249,0.994,-0.107
941,178,223,632.77,744.12,-1.284,3.339,0.992,0.125,0.997,-0.073
941,181,206,573.81,711.72,-2.788,1.452,0.739,0.673,0.998,-0.065
941,182,222,1054.68,716.67,2.288,1.66,0.026,-1.0,1.0,-0.001
941,186,206,552.26,720.76,-2.808,2.084,0.371,-0.929,0.998,-0.059
941,189,223,809.98,743.4,0.413,3.111,0.234,0.972,0.999,0.035
942,1,167,1417.42,927.26,3.696,6.79,0.092,-0.996,,
942,2,167,1484.17,924.35,3.921,6.66,-0.983,-0.184,,
942,14,-1,782.96,959.59,1.31,8.243,0.36,-0.933,,
942,90,-1,1009.91,643.14,1.667,-4.119,-0.036,-0.999,,
942,119,206,861.34,696.18,0.434,0.404,0.363,0.932,0.993,-0.119
942,130,222,994.75,708.04,1.786,1.194,-0.662,0.75,0.978,-0.209
942,140,223,667.84,762.36,-0.648,4.112,0.388,0.922,0.994,-0.11
942,144,206,878.34,697.8,0.63,0.525,-0.155,-0.988,0.988,-0.152
942,159,-1,1202.85,620.55,3.888,-5.936,-0.513,0.858,-0.989,0.147
942,162,-1,649.04,682.53,-2.624,-0.962,0.412,0.911,-0.983,0.181
942,163,-1,890.44,631.42,-0.169,-6.392,-0.032,-0.999,,
942,164,206,749.11,703.42,-0.721,0.87,0.564,0.826,0.995,0.104
942,167,206,682.84,705.47,-1.492,1.002,0.662,0.75,1.0,0.01
942,168,206,843.03,694.2,0.212,0.251,-0.123,0.992,,
942,175,206,898.41,689.46,0.759,-0.057,0.979,-0.202,0.975,-0.224
942,177,223,648.8,742.09,-1.151,3.22,0.967,-0.255,0.995,-0.103
942,178,223,633.62,743.45,-1.287,3.305,0.999,-0.044,0.997,-0.082
942,181,206,575.03,711.43,-2.78,1.43,0.437,0.899,0.998,-0.07
942,182,222,1056.32,716.31,2.3,1.641,-0.144,-0.99,1.0,-0.003
942,186,206,553.76,720.85,-2.784,2.089,0.289,-0.957,0.998,-0.06
942,189,223,814.7,743.4,0.454,3.106,0.302,0.953,0.999,0.035
943,1,167,1417.55,927.3,3.696,6.791,0.095,-0.995,,
943,2,167,1484.33,924.65,3.921,6.664,-0.986,-0.169,,
943,14,-1,782.9,959.59,1.31,8.243,0.36,-0.933,,
943,90,-1,1010.0,643.06,1.668,-4.127,-0.757,0.653,,
943,119,206,861.94,696.09,0.44,0.397,-0.335,0.942,0.992,-0.13
943,130,222,994.73,707.65,1.785,1.172,-0.763,0.647,0.974,-0.225
943,140,-1,667.77,762.34,-0.649,4.112,0.486,0.874,0.993,-0.117
943,144,206,878.32,697.77,0.629,0.522,-0.09,-0.996,0.988,-0.152
943,159,-1,1203.03,620.63,3.889,-5.925,-0.513,0.858,-0.988,0.154
943,162,-1,646.5,679.51,-2.773,-1.271,0.244,0.97,-0.986,0.169
943,163,-1,890.52,630.88,-0.18,-6.479,0.076,-0.997,,
943,164,206,750.52,703.3,-0.707,0.861,0.77,0.638,0.996,0.094
943,167,206,684.23,705.45,-1.475,1.0,0.42,0.907,1.0,0.02
943,168,206,843.17,694.34,0.215,0.261,0.083,0.997,,
943,175,206,899.34,693.18,0.803,0.214,0.976,-0.217,0.984,-0.181
943,177,223,650.73,741.69,-1.138,3.197,0.967,-0.255,0.995,-0.101
943,178,223,636.02,743.06,-1.269,3.283,0.984,-0.179,0.997,-0.081
943,181,206,576.57,711.32,-2.762,1.422,0.633,0.774,0.998,-0.064
943,182,222,1058.5,715.92,2.317,1.62,-0.138,-0.99,1.0,-0.005
943,186,206,556.17,720.97,-2.748,2.095,0.292,-0.956,0.998,-0.064
943,189,-1,818.39,743.35,0.485,3.1,0.31,0.951,0.999,0.034
944,1,167,1417.51,927.26,3.696,6.79,0.081,-0.997,,
944,2,167,1484.27,924.13,3.922,6.656,-0.984,-0.18,,
944,14,-1,782.84,959.63,1.31,8.243,0.36,-0.933,,
944,81,224,669.25,667.82,-2.829,-2.506,-0.678,0.735,-0.997,0.075
944,90,-1,1009.95,643.07,1.667,-4.126,-0.757,0.653,,
944,119,206,862.81,696.49,0.453,0.426,-0.353,0.936,0.989,-0.146
944,130,222,994.47,707.25,1.781,1.148,-0.773,0.635,0.978,-0.211
944,140,223,668.28,762.47,-0.643,4.116,0.577,0.817,0.996,-0.094
944,144,206,878.93,697.82,0.636,0.526,-0.144,-0.99,0.991,-0.133
944,159,-1,1203.18,620.52,3.892,-5.939,-0.513,0.858,-0.986,0.169
944,162,224,644.22,678.15,-2.861,-1.418,-0.843,0.538,-0.986,0.165
944,163,-1,890.82,630.69,-0.179,-6.507,0.125,-0.992,,
944,164,206,751.74,703.19,-0.694,0.854,0.78,0.626,0.998,0.059
944,167,206,685.86,705.37,-1.456,0.995,0.519,0.855,1.0,0.012
944,168,206,843.1,693.65,0.206,0.21,0.119,0.993,,
944,175,206,900.1,695.23,0.829,0.358,0.97,-0.243,0.989,-0.145
944,177,-1,652.64,740.9,-1.132,3.155,0.967,-0.255,0.993,-0.116
944,178,223,638.6,742.68,-1.249,3.261,0.689,0.725,0.997,-0.081
944,181,206,578.44,711.25,-2.738,1.417,0.461,0.888,0.998,-0.061
944,182,222,1061.24,716.15,2.338,1.631,-0.159,-0.987,1.0,-0.001
944,186,206,557.4,720.9,-2.733,2.09,0.297,-0.955,0.998,-0.068
944,189,-1,821.11,743.42,0.51,3.101,0.447,0.894,1.0,0.032
945,1,167,1417.58,927.24,3.697,6.79,0.082,-0.997,,
945,2,167,1484.22,923.82,3.923,6.652,-0.982,-0.188,,
945,14,-1,783.26,959.7,1.312,8.244,0.36,-0.933,,
945,81,224,668.24,666.01,-2.92,-2.728,-0.434,0.901,-0.998,0.064
945,90,-1,1009.95,643.11,1.668,-4.121,-0.508,-0.861,,
945,119,206,863.15,696.33,0.455,0.415,-0.013,1.0,0.99,-0.14
945,130,222,994.36,707.17,1.78,1.144,-0.706,0.708,0.981,-0.194
945,140,223,668.68,762.59,-0.637,4.12,0.577,0.817,0.997,-0.076
945,144,206,878.56,698.01,0.634,0.539,-0.084,-0.996,0.993,-0.119
945,159,-1,1203.34,620.54,3.893,-5.936,-0.513,0.858,-0.986,0.169
945,162,224,641.76,676.44,-2.968,-1.605,-0.843,0.538,-0.987,0.16
945,163,-1,891.27,630.55,-0.174,-6.527,0.192,-0.981,,
945,164,206,753.06,703.57,-0.672,0.881,0.808,0.589,0.999,0.051
945,167,206,687.82,705.42,-1.43,0.999,0.45,0.893,1.0,0.018
945,168,206,842.85,693.12,0.196,0.171,0.025,1.0,,
945,175,206,901.33,695.84,0.847,0.401,0.973,-0.229,0.992,-0.124
945,178,223,641.51,741.96,-1.231,3.221,0.998,0.07,0.995,-0.095
945,181,206,579.99,711.32,-2.713,1.422,0.751,0.66,0.998,-0.056
945,182,222,1064.16,716.84,2.36,1.666,-0.161,-0.987,1.0,0.002
945,186,206,558.0,720.61,-2.734,2.07,0.866,-0.5,0.996,-0.093
945,189,-1,824.18,743.78,0.539,3.114,0.505,0.863,0.999,0.035
946,1,167,1417.61,927.3,3.697,6.791,0.088,-0.996,,
946,2,167,1484.17,924.03,3.922,6.655,-0.979,-0.203,,
946,14,-1,783.2,959.79,1.312,8.245,0.36,-0.933,,
946,81,224,667.35,665.05,-2.976,-2.85,-0.434,0.901,-0.999,0.054
946,90,-1,1009.88,643.09,1.667,-4.123,-0.508,-0.861,,
946,119,206,863.44,696.07,0.455,0.397,-0.133,0.991,0.989,-0.145
946,130,222,994.23,707.02,1.778,1.135,-0.611,0.791,0.972,-0.233
946,140,223,668.72,762.55,-0.638,4.119,0.577,0.817,0.998,-0.07
946,144,206,878.75,698.29,0.639,0.558,-0.102,-0.995,0.994,-0.11
946,159,-1,1203.52,620.43,3.896,-5.948,-0.513,0.858,-0.987,0.163
946,162,224,638.87,675.22,-3.066,-1.746,-0.843,0.538,-0.988,0.157
946,163,-1,891.2,630.19,-0.183,-6.584,0.184,-0.983,,
946,164,206,754.21,703.34,-0.663,0.865,0.741,0.672,0.999,0.035
946,167,206,689.72,705.7,-1.4,1.02,0.422,0.907,0.999,0.039
946,168,206,842.66,693.2,0.195,0.177,0.104,0.995,,
946,175,206,903.05,696.47,0.87,0.445,0.978,-0.207,0.994,-0.108
946,178,223,644.29,741.89,-1.202,3.215,0.981,0.192,0.996,-0.092
946,181,206,581.94,710.95,-2.698,1.395,0.498,0.867,0.998,-0.06
946,182,222,1067.13,716.1,2.383,1.627,-0.863,-0.505,1.0,-0.002
946,186,206,558.3,720.24,-2.741,2.046,0.952,-0.305,0.995,-0.095
946,189,-1,827.75,743.94,0.571,3.118,0.39,0.921,0.999,0.038
947,1,167,1418.0,927.47,3.698,6.792,0.097,-0.995,,
947,2,167,1484.13,924.3,3.921,6.659,-0.978,-0.211,,
947,14,-1,783.29,959.72,1.312,8.244,0.36,-0.933,,
947,81,224,665.71,664.65,-3.022,-2.905,-0.434,0.901,-0.999,0.052
947,90,-1,1009.94,643.19,1.668,-4.112,-0.236,-0.972,,
947,119,206,864.42,695.5,0.46,0.357,-0.431,0.902,0.983,-0.181
947,130,222,994.5,706.83,1.78,1.124,-0.63,0.776,0.956,-0.294
947,144,206,878.83,698.89,0.645,0.599,-0.12,-0.993,0.996,-0.092
947,159,-1,1203.61,620.5,3.896,-5.938,-0.513,0.858,-0.986,0.168
947,162,224,636.57,678.35,-2.982,-1.414,-0.468,0.884,-0.986,0.168
947,163,-1,891.17,629.94,-0.189,-6.626,0.16,-0.987,,
947,164,206,755.35,703.31,-0.65,0.863,0.742,0.67,0.999,0.033
947,167,206,691.41,706.16,-1.369,1.053,0.483,0.876,0.999,0.042
947,168,206,842.3,693.11,0.19,0.17,0.181,0.983,,
947,175,206,905.11,696.75,0.893,0.465,0.979,-0.203,0.995,-0.103
947,178,-1,646.15,742.23,-1.177,3.23,0.981,0.192,0.997,-0.081
947,181,206,583.22,710.82,-2.684,1.385,0.633,0.774,0.999,-0.052
947,182,222,1069.31,715.49,2.399,1.596,-0.96,-0.281,1.0,-0.004
947,186,206,559.72,719.79,-2.735,2.016,0.46,-0.888,0.997,-0.079
947,189,-1,830.76,743.86,0.596,3.112,0.446,0.895,0.999,0.037
948,1,167,1417.93,927.55,3.697,6.794,0.089,-0.996,,
948,2,167,1484.13,924.48,3.92,6.661,-0.979,-0.205,,
948,14,-1,783.66,959.77,1.314,8.244,0.36,-0.933,,
948,90,-1,1009.94,643.2,1.668,-4.111,-0.18,-0.984,,
948,119,206,865.03,695.78,0.469,0.378,0.736,0.677,0.985,-0.17
948,130,222,994.52,706.75,1.78,1.12,-0.103,0.995,0.974,-0.226
948,144,206,878.64,699.14,0.646,0.616,-0.132,-0.991,0.998,-0.071
948,159,-1,1203.65,620.48,3.897,-5.942,-0.513,0.858,-0.986,0.168
948,162,-1,632.94,681.01,-2.941,-1.144,-0.194,0.981,-0.985,0.173
948,163,-1,890.95,629.88,-0.194,-6.638,0.202,-0.979,,
948,164,206,756.1,703.38,-0.64,0.869,0.675,0.738,1.0,0.027
948,167,206,693.63,706.38,-1.336,1.068,0.452,0.892,0.999,0.038
948,168,206,841.87,692.89,0.183,0.153,0.488,0.873,-0.477,-0.879
948,175,206,907.11,696.58,0.912,0.455,0.977,-0.213,0.995,-0.101
948,178,-1,646.67,742.53,-1.166,3.244,1.0,0.026,0.998,-0.069
948,182,222,1071.23,715.19,2.413,1.58,-0.424,-0.906,1.0,-0.01
948,186,-1,561.36,719.28,-2.728,1.981,0.285,-0.958,0.997,-0.079
948,189,-1,834.39,743.72,0.626,3.102,0.414,0.91,0.999,0.034
949,1,167,1418.45,927.64,3.699,6.794,0.087,-0.996,,
949,2,167,1484.19,924.58,3.92,6.663,-0.985,-0.174,,
949,14,-1,783.55,959.66,1.313,8.243,0.36,-0.933,,
949,90,-1,1009.85,643.06,1.666,-4.128,-0.129,-0.992,,
949,119,206,865.04,695.56,0.467,0.362,-0.961,0.278,0.983,-0.183
949,130,222,995.14,706.82,1.785,1.124,-0.749,0.662,0.989,-0.146
949,144,206,878.11,699.2,0.641,0.62,-0.851,-0.526,0.997,-0.077
949,159,-1,1203.62,620.61,3.895,-5.924,-0.513,0.858,-0.986,0.164
949,162,-1,630.97,683.44,-2.883,-0.904,0.108,0.994,-0.984,0.178
949,163,-1,890.84,629.83,-0.197,-6.646,0.195,-0.981,,
